,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
diabetes,[],f382bf4bd0542e9ed85e4319fb601fd6d605c5d808f69b1895ef08fb7e184c14,target,b49b65aa4c45f7267d8e69fd4eb4b937c2ab2ae1905ecbb8f68acb9de789d7e6,"['A1', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8']",2,classification,0.651041667,0.5,0.5,0.348958333,0.213605173,,,,,,,,,,0.954709895,0.646799421,-1.728592571,7.214259554,2.775362395,1.966800895,-0.520071866,0.380805768,2.750206101,0,2,9,8,768,0.25,85.33333333,0.157516186,2.272250858,0.529246129,0.53771374,-1.843607983,-0.497975598,1.24109043,0,0,0,0,0,0,0
dis,"['FTI measured', 'I131 treatment', 'T3 measured', 'T4U measured', 'TBG', 'TBG measured', 'TSH measured', 'TT4 measured', 'goitre', 'hypopituitary', 'lithium', 'on antithyroid medication', 'on thyroxine', 'pregnant', 'psych', 'query hyperthyroid', 'query hypothyroid', 'query on thyroxine', 'sex', 'sick', 'thyroid surgery', 'tumor']",c0c270e477569a7118dc0d38c9a60faacb3da51a5942e6d261b4d5b1ece131e5,target,08d0c552a13d02c1d5e245e36bbb805fad2e5b95f1ef5291eaac4ad6b444eb80,"['FTI', 'FTI measured', 'I131 treatment', 'T3', 'T3 measured', 'T4U', 'T4U measured', 'TBG', 'TBG measured', 'TSH', 'TSH measured', 'TT4', 'TT4 measured', 'age', 'goitre', 'hypopituitary', 'lithium', 'on antithyroid medication', 'on thyroxine', 'pregnant', 'psych', 'query hyperthyroid', 'query hypothyroid', 'query on thyroxine', 'referral source', 'sex', 'sick', 'thyroid surgery', 'tumor']",2,classification,0.984623542,0.5,0.5,0.015376458,0.685361186,,,,,,,,,,0.541347377,0.079453076,-1.190715271,1.493807612,-0.424555767,-0.594061226,-1.848254428,0.557891991,1.239140525,22,2,30,7,3772,0.129032258,125.7333333,1.594398666,1.405944287,0.198800936,0.213316583,-1.589408536,-0.892533934,0.89107618,5.664284024,3,1,1,-0.590627202,0.375090177,43
dna,"['A0', 'A1', 'A10', 'A100', 'A101', 'A102', 'A103', 'A104', 'A105', 'A106', 'A107', 'A108', 'A109', 'A11', 'A110', 'A111', 'A112', 'A113', 'A114', 'A115', 'A116', 'A117', 'A118', 'A119', 'A12', 'A120', 'A121', 'A122', 'A123', 'A124', 'A125', 'A126', 'A127', 'A128', 'A129', 'A13', 'A130', 'A131', 'A132', 'A133', 'A134', 'A135', 'A136', 'A137', 'A138', 'A139', 'A14', 'A140', 'A141', 'A142', 'A143', 'A144', 'A145', 'A146', 'A147', 'A148', 'A149', 'A15', 'A150', 'A151', 'A152', 'A153', 'A154', 'A155', 'A156', 'A157', 'A158', 'A159', 'A16', 'A160', 'A161', 'A162', 'A163', 'A164', 'A165', 'A166', 'A167', 'A168', 'A169', 'A17', 'A170', 'A171', 'A172', 'A173', 'A174', 'A175', 'A176', 'A177', 'A178', 'A179', 'A18', 'A19', 'A2', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A39', 'A4', 'A40', 'A41', 'A42', 'A43', 'A44', 'A45', 'A46', 'A47', 'A48', 'A49', 'A5', 'A50', 'A51', 'A52', 'A53', 'A54', 'A55', 'A56', 'A57', 'A58', 'A59', 'A6', 'A60', 'A61', 'A62', 'A63', 'A64', 'A65', 'A66', 'A67', 'A68', 'A69', 'A7', 'A70', 'A71', 'A72', 'A73', 'A74', 'A75', 'A76', 'A77', 'A78', 'A79', 'A8', 'A80', 'A81', 'A82', 'A83', 'A84', 'A85', 'A86', 'A87', 'A88', 'A89', 'A9', 'A90', 'A91', 'A92', 'A93', 'A94', 'A95', 'A96', 'A97', 'A98', 'A99']",cc9945b8f3c51e5fbef2f0871690217b58ba73fe034b698f9c96e74937d3e792,target,2e9aabf51da975ce19ea65ebb40b07e0a10abe6e629969976d5545424e67ffc3,"['A0', 'A1', 'A10', 'A100', 'A101', 'A102', 'A103', 'A104', 'A105', 'A106', 'A107', 'A108', 'A109', 'A11', 'A110', 'A111', 'A112', 'A113', 'A114', 'A115', 'A116', 'A117', 'A118', 'A119', 'A12', 'A120', 'A121', 'A122', 'A123', 'A124', 'A125', 'A126', 'A127', 'A128', 'A129', 'A13', 'A130', 'A131', 'A132', 'A133', 'A134', 'A135', 'A136', 'A137', 'A138', 'A139', 'A14', 'A140', 'A141', 'A142', 'A143', 'A144', 'A145', 'A146', 'A147', 'A148', 'A149', 'A15', 'A150', 'A151', 'A152', 'A153', 'A154', 'A155', 'A156', 'A157', 'A158', 'A159', 'A16', 'A160', 'A161', 'A162', 'A163', 'A164', 'A165', 'A166', 'A167', 'A168', 'A169', 'A17', 'A170', 'A171', 'A172', 'A173', 'A174', 'A175', 'A176', 'A177', 'A178', 'A179', 'A18', 'A19', 'A2', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A39', 'A4', 'A40', 'A41', 'A42', 'A43', 'A44', 'A45', 'A46', 'A47', 'A48', 'A49', 'A5', 'A50', 'A51', 'A52', 'A53', 'A54', 'A55', 'A56', 'A57', 'A58', 'A59', 'A6', 'A60', 'A61', 'A62', 'A63', 'A64', 'A65', 'A66', 'A67', 'A68', 'A69', 'A7', 'A70', 'A71', 'A72', 'A73', 'A74', 'A75', 'A76', 'A77', 'A78', 'A79', 'A8', 'A80', 'A81', 'A82', 'A83', 'A84', 'A85', 'A86', 'A87', 'A88', 'A89', 'A9', 'A90', 'A91', 'A92', 'A93', 'A94', 'A95', 'A96', 'A97', 'A98', 'A99']",2,classification,0.519146265,0.333333333,0.240740741,0.240112994,0.160919025,,,,,,,,,,0.9296971,1.025715843,0,0,0,0,0,0,0,180,3,181,0,3186,0.794444444,17.60220994,0,0,0,0,0,0,0,-3,2,2,2,0,0,360
ecoli,[],440edc478350910abc218b1abaad7ffc50ce733f5427b4f4e8ac0ae13d552621,target,4caabac6d5a30c99295266ebf334d57283ab30b5248b332041c14ef9edb91b7d,"['aac', 'alm1', 'alm2', 'chg', 'gvh', 'lip', 'mcg']",2,classification,0.437308869,0.2,0.159021407,0.06116208,0.147624407,,,,,,,,,,0.814870261,1.404711545,6.976001159,105.6358791,14.46890044,-0.845860779,-3,2.639780906,37.23875469,0,5,8,7,327,0.571428571,40.875,6.861174167,10.34358804,1.682789973,0.286119801,-0.129224489,2.611882513,3.546723061,0,0,0,0,0,0,0
fars,"['AGE', 'AIR_BAG_AVAILABILITY/DEPLOYMENT', 'ALCOHOL_TEST_RESULT', 'ALCOHOL_TEST_TYPE', 'CASE_STATE', 'DRUG_TEST_RESULTS_(1_of_3)', 'DRUG_TEST_RESULTS_(2_of_3)', 'DRUG_TEST_RESULTS_(3_of_3)', 'DRUG_TEST_TYPE', 'DRUG_TEST_TYPE_(2_of_3)', 'DRUG_TEST_TYPE_(3_of_3)', 'EJECTION', 'EJECTION_PATH', 'EXTRICATION', 'HISPANIC_ORIGIN', 'METHOD_ALCOHOL_DETERMINATION', 'METHOD_OF_DRUG_DETERMINATION', 'NON_MOTORIST_LOCATION', 'PERSON_TYPE', 'POLICE-REPORTED_DRUG_INVOLVEMENT', 'POLICE_REPORTED_ALCOHOL_INVOLVEMENT', 'RACE', 'RELATED_FACTOR_(1)-PERSON_LEVEL', 'RELATED_FACTOR_(2)-PERSON_LEVEL', 'RELATED_FACTOR_(3)-PERSON_LEVEL', 'RESTRAINT_SYSTEM-USE', 'SEATING_POSITION', 'SEX', 'TAKEN_TO_HOSPITAL']",199e7d5c1ab788e5bb5a79c38af39a225d7ae24093cf02814dca881678491a50,target,de4300a863eb1277a4da1cdf1826f5b92e974b364fabd6f516f4f3fe6dec5da0,"['AGE', 'AIR_BAG_AVAILABILITY/DEPLOYMENT', 'ALCOHOL_TEST_RESULT', 'ALCOHOL_TEST_TYPE', 'CASE_STATE', 'DRUG_TEST_RESULTS_(1_of_3)', 'DRUG_TEST_RESULTS_(2_of_3)', 'DRUG_TEST_RESULTS_(3_of_3)', 'DRUG_TEST_TYPE', 'DRUG_TEST_TYPE_(2_of_3)', 'DRUG_TEST_TYPE_(3_of_3)', 'EJECTION', 'EJECTION_PATH', 'EXTRICATION', 'HISPANIC_ORIGIN', 'METHOD_ALCOHOL_DETERMINATION', 'METHOD_OF_DRUG_DETERMINATION', 'NON_MOTORIST_LOCATION', 'PERSON_TYPE', 'POLICE-REPORTED_DRUG_INVOLVEMENT', 'POLICE_REPORTED_ALCOHOL_INVOLVEMENT', 'RACE', 'RELATED_FACTOR_(1)-PERSON_LEVEL', 'RELATED_FACTOR_(2)-PERSON_LEVEL', 'RELATED_FACTOR_(3)-PERSON_LEVEL', 'RESTRAINT_SYSTEM-USE', 'SEATING_POSITION', 'SEX', 'TAKEN_TO_HOSPITAL']",2,classification,0.417122257,0.125,0.111738373,8.91E-05,0.139863142,,,,,,,,,,0.567722456,1.513318929,0,0,0,0,0,0,0,29,8,30,0,100968,0.199468085,3365.6,0,0,0,0,0,0,0,0.774993682,99,25,3,1.359273377,28.8034361,752
flags,[],fc00c75bd8d5a817fe3bd6ff10f70892b82f7cfd686e676c3d19f3c8f131cb07,target,22dc38c283e8af74f7a5e434dfffb7f8d1e01d158fcf2c1e3b6a6f00463f82e6,"['animate', 'bars', 'black', 'blue', 'botright_black', 'botright_blue', 'botright_brown', 'botright_gold', 'botright_green', 'botright_orange', 'botright_red', 'botright_white', 'circles', 'colors', 'crescent', 'crosses', 'gold', 'green', 'icon', 'mainhue_black', 'mainhue_blue', 'mainhue_brown', 'mainhue_gold', 'mainhue_green', 'mainhue_orange', 'mainhue_red', 'mainhue_white', 'orange', 'quarters', 'red', 'saltires', 'stripes', 'sunstars', 'text', 'topleft_black', 'topleft_blue', 'topleft_gold', 'topleft_green', 'topleft_orange', 'topleft_red', 'topleft_white', 'triangle', 'white']",2,classification,0.337078652,0.2,0.202247191,0.084269663,0.093720932,,,,,,,,,,0.914273416,1.519812303,7.028385374,178,21.04367837,3.74792196,-2.022337613,2.673557222,42.58900762,0,5,44,43,178,0.255813953,4.045454545,2.161555873,13.34166406,3.224045206,2.357229512,-1.452134647,1.550396046,3.394726785,0,0,0,0,0,0,0
flare,['Area of the largest spot'],3da74589f28fb5c41f085484093b2b700523522b5ab156a541e45af26097544d,target,0fca9af20b3e0e07e78bc3c954307d74a0f970ed472d906ca2c3aa7da2915dfe,"['Activity', 'Area', 'Area of the largest spot', 'Evolution', 'Historically-complex', 'Previous 24 hour code', 'become complex', 'class code', 'largest spot code', 'spot dist code']",2,classification,0.829268293,0.5,0.5,0.170731707,0.465655685,,,,,,,,,,0.789699609,0.457044533,0.856909067,34.67552095,7.125754678,-0.455010328,-1.850989278,1.601711739,13.53480405,1,2,11,9,1066,0.5,96.90909091,-0.131624705,6.050658402,1.110948198,0.134861704,-2.274233869,1.028330962,2.713716672,-3,1,1,1,0,0,1
GAMETES_Epistasis_2-Way_1000atts_0.4H_EDM-1_EDM-1_1,[],216b7f4b186674e8ae636b6c0b61e5425c68e8b0c6eb3cbfc721f583e57245ca,target,4be5ef5777c11e5647ba79b00c68e875210c7db96ee93da811617c9d9309ee94,"['N0', 'N1', 'N10', 'N100', 'N101', 'N102', 'N103', 'N104', 'N105', 'N106', 'N107', 'N108', 'N109', 'N11', 'N110', 'N111', 'N112', 'N113', 'N114', 'N115', 'N116', 'N117', 'N118', 'N119', 'N12', 'N120', 'N121', 'N122', 'N123', 'N124', 'N125', 'N126', 'N127', 'N128', 'N129', 'N13', 'N130', 'N131', 'N132', 'N133', 'N134', 'N135', 'N136', 'N137', 'N138', 'N139', 'N14', 'N140', 'N141', 'N142', 'N143', 'N144', 'N145', 'N146', 'N147', 'N148', 'N149', 'N15', 'N150', 'N151', 'N152', 'N153', 'N154', 'N155', 'N156', 'N157', 'N158', 'N159', 'N16', 'N160', 'N161', 'N162', 'N163', 'N164', 'N165', 'N166', 'N167', 'N168', 'N169', 'N17', 'N170', 'N171', 'N172', 'N173', 'N174', 'N175', 'N176', 'N177', 'N178', 'N179', 'N18', 'N180', 'N181', 'N182', 'N183', 'N184', 'N185', 'N186', 'N187', 'N188', 'N189', 'N19', 'N190', 'N191', 'N192', 'N193', 'N194', 'N195', 'N196', 'N197', 'N198', 'N199', 'N2', 'N20', 'N200', 'N201', 'N202', 'N203', 'N204', 'N205', 'N206', 'N207', 'N208', 'N209', 'N21', 'N210', 'N211', 'N212', 'N213', 'N214', 'N215', 'N216', 'N217', 'N218', 'N219', 'N22', 'N220', 'N221', 'N222', 'N223', 'N224', 'N225', 'N226', 'N227', 'N228', 'N229', 'N23', 'N230', 'N231', 'N232', 'N233', 'N234', 'N235', 'N236', 'N237', 'N238', 'N239', 'N24', 'N240', 'N241', 'N242', 'N243', 'N244', 'N245', 'N246', 'N247', 'N248', 'N249', 'N25', 'N250', 'N251', 'N252', 'N253', 'N254', 'N255', 'N256', 'N257', 'N258', 'N259', 'N26', 'N260', 'N261', 'N262', 'N263', 'N264', 'N265', 'N266', 'N267', 'N268', 'N269', 'N27', 'N270', 'N271', 'N272', 'N273', 'N274', 'N275', 'N276', 'N277', 'N278', 'N279', 'N28', 'N280', 'N281', 'N282', 'N283', 'N284', 'N285', 'N286', 'N287', 'N288', 'N289', 'N29', 'N290', 'N291', 'N292', 'N293', 'N294', 'N295', 'N296', 'N297', 'N298', 'N299', 'N3', 'N30', 'N300', 'N301', 'N302', 'N303', 'N304', 'N305', 'N306', 'N307', 'N308', 'N309', 'N31', 'N310', 'N311', 'N312', 'N313', 'N314', 'N315', 'N316', 'N317', 'N318', 'N319', 'N32', 'N320', 'N321', 'N322', 'N323', 'N324', 'N325', 'N326', 'N327', 'N328', 'N329', 'N33', 'N330', 'N331', 'N332', 'N333', 'N334', 'N335', 'N336', 'N337', 'N338', 'N339', 'N34', 'N340', 'N341', 'N342', 'N343', 'N344', 'N345', 'N346', 'N347', 'N348', 'N349', 'N35', 'N350', 'N351', 'N352', 'N353', 'N354', 'N355', 'N356', 'N357', 'N358', 'N359', 'N36', 'N360', 'N361', 'N362', 'N363', 'N364', 'N365', 'N366', 'N367', 'N368', 'N369', 'N37', 'N370', 'N371', 'N372', 'N373', 'N374', 'N375', 'N376', 'N377', 'N378', 'N379', 'N38', 'N380', 'N381', 'N382', 'N383', 'N384', 'N385', 'N386', 'N387', 'N388', 'N389', 'N39', 'N390', 'N391', 'N392', 'N393', 'N394', 'N395', 'N396', 'N397', 'N398', 'N399', 'N4', 'N40', 'N400', 'N401', 'N402', 'N403', 'N404', 'N405', 'N406', 'N407', 'N408', 'N409', 'N41', 'N410', 'N411', 'N412', 'N413', 'N414', 'N415', 'N416', 'N417', 'N418', 'N419', 'N42', 'N420', 'N421', 'N422', 'N423', 'N424', 'N425', 'N426', 'N427', 'N428', 'N429', 'N43', 'N430', 'N431', 'N432', 'N433', 'N434', 'N435', 'N436', 'N437', 'N438', 'N439', 'N44', 'N440', 'N441', 'N442', 'N443', 'N444', 'N445', 'N446', 'N447', 'N448', 'N449', 'N45', 'N450', 'N451', 'N452', 'N453', 'N454', 'N455', 'N456', 'N457', 'N458', 'N459', 'N46', 'N460', 'N461', 'N462', 'N463', 'N464', 'N465', 'N466', 'N467', 'N468', 'N469', 'N47', 'N470', 'N471', 'N472', 'N473', 'N474', 'N475', 'N476', 'N477', 'N478', 'N479', 'N48', 'N480', 'N481', 'N482', 'N483', 'N484', 'N485', 'N486', 'N487', 'N488', 'N489', 'N49', 'N490', 'N491', 'N492', 'N493', 'N494', 'N495', 'N496', 'N497', 'N498', 'N499', 'N5', 'N50', 'N500', 'N501', 'N502', 'N503', 'N504', 'N505', 'N506', 'N507', 'N508', 'N509', 'N51', 'N510', 'N511', 'N512', 'N513', 'N514', 'N515', 'N516', 'N517', 'N518', 'N519', 'N52', 'N520', 'N521', 'N522', 'N523', 'N524', 'N525', 'N526', 'N527', 'N528', 'N529', 'N53', 'N530', 'N531', 'N532', 'N533', 'N534', 'N535', 'N536', 'N537', 'N538', 'N539', 'N54', 'N540', 'N541', 'N542', 'N543', 'N544', 'N545', 'N546', 'N547', 'N548', 'N549', 'N55', 'N550', 'N551', 'N552', 'N553', 'N554', 'N555', 'N556', 'N557', 'N558', 'N559', 'N56', 'N560', 'N561', 'N562', 'N563', 'N564', 'N565', 'N566', 'N567', 'N568', 'N569', 'N57', 'N570', 'N571', 'N572', 'N573', 'N574', 'N575', 'N576', 'N577', 'N578', 'N579', 'N58', 'N580', 'N581', 'N582', 'N583', 'N584', 'N585', 'N586', 'N587', 'N588', 'N589', 'N59', 'N590', 'N591', 'N592', 'N593', 'N594', 'N595', 'N596', 'N597', 'N598', 'N599', 'N6', 'N60', 'N600', 'N601', 'N602', 'N603', 'N604', 'N605', 'N606', 'N607', 'N608', 'N609', 'N61', 'N610', 'N611', 'N612', 'N613', 'N614', 'N615', 'N616', 'N617', 'N618', 'N619', 'N62', 'N620', 'N621', 'N622', 'N623', 'N624', 'N625', 'N626', 'N627', 'N628', 'N629', 'N63', 'N630', 'N631', 'N632', 'N633', 'N634', 'N635', 'N636', 'N637', 'N638', 'N639', 'N64', 'N640', 'N641', 'N642', 'N643', 'N644', 'N645', 'N646', 'N647', 'N648', 'N649', 'N65', 'N650', 'N651', 'N652', 'N653', 'N654', 'N655', 'N656', 'N657', 'N658', 'N659', 'N66', 'N660', 'N661', 'N662', 'N663', 'N664', 'N665', 'N666', 'N667', 'N668', 'N669', 'N67', 'N670', 'N671', 'N672', 'N673', 'N674', 'N675', 'N676', 'N677', 'N678', 'N679', 'N68', 'N680', 'N681', 'N682', 'N683', 'N684', 'N685', 'N686', 'N687', 'N688', 'N689', 'N69', 'N690', 'N691', 'N692', 'N693', 'N694', 'N695', 'N696', 'N697', 'N698', 'N699', 'N7', 'N70', 'N700', 'N701', 'N702', 'N703', 'N704', 'N705', 'N706', 'N707', 'N708', 'N709', 'N71', 'N710', 'N711', 'N712', 'N713', 'N714', 'N715', 'N716', 'N717', 'N718', 'N719', 'N72', 'N720', 'N721', 'N722', 'N723', 'N724', 'N725', 'N726', 'N727', 'N728', 'N729', 'N73', 'N730', 'N731', 'N732', 'N733', 'N734', 'N735', 'N736', 'N737', 'N738', 'N739', 'N74', 'N740', 'N741', 'N742', 'N743', 'N744', 'N745', 'N746', 'N747', 'N748', 'N749', 'N75', 'N750', 'N751', 'N752', 'N753', 'N754', 'N755', 'N756', 'N757', 'N758', 'N759', 'N76', 'N760', 'N761', 'N762', 'N763', 'N764', 'N765', 'N766', 'N767', 'N768', 'N769', 'N77', 'N770', 'N771', 'N772', 'N773', 'N774', 'N775', 'N776', 'N777', 'N778', 'N779', 'N78', 'N780', 'N781', 'N782', 'N783', 'N784', 'N785', 'N786', 'N787', 'N788', 'N789', 'N79', 'N790', 'N791', 'N792', 'N793', 'N794', 'N795', 'N796', 'N797', 'N798', 'N799', 'N8', 'N80', 'N800', 'N801', 'N802', 'N803', 'N804', 'N805', 'N806', 'N807', 'N808', 'N809', 'N81', 'N810', 'N811', 'N812', 'N813', 'N814', 'N815', 'N816', 'N817', 'N818', 'N819', 'N82', 'N820', 'N821', 'N822', 'N823', 'N824', 'N825', 'N826', 'N827', 'N828', 'N829', 'N83', 'N830', 'N831', 'N832', 'N833', 'N834', 'N835', 'N836', 'N837', 'N838', 'N839', 'N84', 'N840', 'N841', 'N842', 'N843', 'N844', 'N845', 'N846', 'N847', 'N848', 'N849', 'N85', 'N850', 'N851', 'N852', 'N853', 'N854', 'N855', 'N856', 'N857', 'N858', 'N859', 'N86', 'N860', 'N861', 'N862', 'N863', 'N864', 'N865', 'N866', 'N867', 'N868', 'N869', 'N87', 'N870', 'N871', 'N872', 'N873', 'N874', 'N875', 'N876', 'N877', 'N878', 'N879', 'N88', 'N880', 'N881', 'N882', 'N883', 'N884', 'N885', 'N886', 'N887', 'N888', 'N889', 'N89', 'N890', 'N891', 'N892', 'N893', 'N894', 'N895', 'N896', 'N897', 'N898', 'N899', 'N9', 'N90', 'N900', 'N901', 'N902', 'N903', 'N904', 'N905', 'N906', 'N907', 'N908', 'N909', 'N91', 'N910', 'N911', 'N912', 'N913', 'N914', 'N915', 'N916', 'N917', 'N918', 'N919', 'N92', 'N920', 'N921', 'N922', 'N923', 'N924', 'N925', 'N926', 'N927', 'N928', 'N929', 'N93', 'N930', 'N931', 'N932', 'N933', 'N934', 'N935', 'N936', 'N937', 'N938', 'N939', 'N94', 'N940', 'N941', 'N942', 'N943', 'N944', 'N945', 'N946', 'N947', 'N948', 'N949', 'N95', 'N950', 'N951', 'N952', 'N953', 'N954', 'N955', 'N956', 'N957', 'N958', 'N959', 'N96', 'N960', 'N961', 'N962', 'N963', 'N964', 'N965', 'N966', 'N967', 'N968', 'N969', 'N97', 'N970', 'N971', 'N972', 'N973', 'N974', 'N975', 'N976', 'N977', 'N978', 'N979', 'N98', 'N980', 'N981', 'N982', 'N983', 'N984', 'N985', 'N986', 'N987', 'N988', 'N989', 'N99', 'N990', 'N991', 'N992', 'N993', 'N994', 'N995', 'N996', 'N997', 'P1', 'P2']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,20.8442634,61.87884502,1.932911826,-0.34539336,-1.115900201,4.154180634,6.565402635,0,2,1001,1000,1600,0.68,1.598401598,4.901905991,7.987583988,1.188640959,0.813334755,-0.054058148,2.075662089,1.238133429,0,0,0,0,0,0,0
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1,[],7d773bdcbd748df8effb1cfe744c263d5b49c74c9532b631292342f55ada5556,target,381d8c7a1bdea4fc98174edef492752216d54551a1921b6d9b0d24711def15e3,"['N0', 'N1', 'N10', 'N11', 'N12', 'N13', 'N14', 'N15', 'N16', 'N17', 'N2', 'N3', 'N4', 'N5', 'N6', 'N7', 'N8', 'N9', 'P1', 'P2']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,3.880098647,6.719487284,0.478594857,-0.356680046,-1.034782299,1.900107294,1.950936678,0,2,21,20,1600,0.9,76.19047619,-0.090825138,2.793003006,0.963782156,0.797482319,0.02736416,0.824163758,0.754454225,0,0,0,0,0,0,0
GAMETES_Epistasis_2-Way_20atts_0.4H_EDM-1_1,[],f922864d4d29dd5844e4390cae51f3b42894323b7aa7ec601114596c089dbcce,target,b685e83db9e56f0bfce0976b75deeaff16319a7c7ca3c871b2f22022ee3a5335,"['N0', 'N1', 'N10', 'N11', 'N12', 'N13', 'N14', 'N15', 'N16', 'N17', 'N2', 'N3', 'N4', 'N5', 'N6', 'N7', 'N8', 'N9', 'P1', 'P2']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,7.561993985,43.64592973,4.093630558,-0.136439516,-1.022484214,2.843998376,11.47834396,0,2,21,20,1600,0.8,76.19047619,4.250067043,6.752138464,1.455990205,0.928293648,0.157324511,2.196079807,1.758756253,0,0,0,0,0,0,0
GAMETES_Epistasis_3-Way_20atts_0.2H_EDM-1_1,[],8c6c8e399e8dca4b08eb8db3b7934343613579cdbf6dd27077063825d6852cfe,target,1fe7a30a75cb4f4d7f799320f797f28ff51b245d6b602ac993568ec546c3b510,"['N0', 'N1', 'N10', 'N11', 'N12', 'N13', 'N14', 'N15', 'N16', 'N2', 'N3', 'N4', 'N5', 'N6', 'N7', 'N8', 'N9', 'P1', 'P2', 'P3']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,3.128974665,7.980220249,1.019990349,0.05594726,-1.054146768,1.942197564,2.496138458,0,2,21,20,1600,0.9,76.19047619,0.583887929,2.965201469,1.199632579,1.027718566,0.083366007,0.987887671,0.760178798,0,0,0,0,0,0,0
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001,[],1ee38754991730d9d6ec0a541d9d059edf22feba3e322a78fdc3a1544e2667ec,target,90590940f4f489620c02184a5b684e68029e548d0a6f378dd837a6942faeabb6,"['M0P0', 'M0P1', 'M1P0', 'M1P1', 'N0', 'N1', 'N10', 'N11', 'N12', 'N13', 'N14', 'N15', 'N2', 'N3', 'N4', 'N5', 'N6', 'N7', 'N8', 'N9']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,17.33188517,40.86799839,2.875973807,0.030675486,-0.960175701,4.070031415,8.984281541,0,2,21,20,1600,0.85,76.19047619,8.901582916,6.543463526,1.430121208,1.021849517,0.124720426,2.685291351,1.383896533,0,0,0,0,0,0,0
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_75_EDM-2_001,[],acfb2bba272c094cdea18acd4286e07e706b260fecc1a38c81ce5ab157c7ff07,target,55b8a849110ab1b3b53cd45c3573d86855199a0d7f5c285c907f0a30a554688e,"['M0P0', 'M0P1', 'M1P0', 'M1P1', 'N0', 'N1', 'N10', 'N11', 'N12', 'N13', 'N14', 'N15', 'N2', 'N3', 'N4', 'N5', 'N6', 'N7', 'N8', 'N9']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,18.9865089,50.35183289,2.702486815,-0.438538621,-1.018234655,4.315722384,11.05308228,0,2,21,20,1600,0.85,76.19047619,11.90694045,7.231106043,1.149890888,0.752398053,0.008642355,3.196665418,1.553063522,0,0,0,0,0,0,0
german,[],c449ef923194597110a73130f6bac6f2e798820645590cb0a58cf576a5ccbe52,target,22ea98694769653abd27a3e7dc61e3fc8993b0db28bd35c9d5f0e712bc47bc07,"['Age', 'Credit', 'Credit-history', 'Debtors', 'Duration', 'Employment', 'Existing-credits', 'Foreign', 'Housing', 'Installment-rate', 'Installments', 'Job', 'Liable-people', 'Personal-status', 'Property', 'Purpose', 'Residence-time', 'Savings-account', 'Status', 'Telephone']",2,classification,0.7,0.5,0.5,0.3,0.282842712,,,,,,,,,,0.921011388,0.610864302,10.22340891,22.18219846,1.66269727,-0.320543019,-1.850143898,3.073354923,5.43416115,0,2,21,20,1000,0.05,47.61904762,3.683114358,1.94962768,-0.088892262,0.055477054,-4.913027374,-1.688792384,1.586895528,0,0,0,0,0,0,0
glass,[],4a49ce95c85e85ccbdb8a195aa44d54b36c4096ad4b512f9c823c8bdf8227395,target,53808b380af09bc051038e170abba54a8b1fb6eb288e70e55fec262c17e60991,"['Al', 'Ba', 'Ca', 'Fe', 'K', 'Mg', 'Na', 'RI', 'Si']",2,classification,0.370731707,0.2,0.141463415,0.063414634,0.145730432,,,,,,,,,,0.805229715,1.392810231,7.872192751,54.35373529,9.660947804,2.732078451,-0.175291322,2.760118618,16.16274003,0,5,10,9,205,0.444444444,20.5,1.474001115,6.587724994,1.579635803,1.68902575,-1.258365771,0.987341117,2.269990541,0,0,0,0,0,0,0
