,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
connect-4,"['a1', 'a2', 'a3', 'a4', 'a5', 'a6', 'b1', 'b2', 'b3', 'b4', 'b5', 'b6', 'c1', 'c2', 'c3', 'c4', 'c5', 'c6', 'd1', 'd2', 'd3', 'd4', 'd5', 'd6', 'e1', 'e2', 'e3', 'e4', 'e5', 'e6', 'f1', 'f2', 'f3', 'f4', 'f5', 'f6', 'g1', 'g2', 'g3', 'g4', 'g5', 'g6']",d4a2dba023f5177a9a20f3f1a4d16752f3266511af3e04ed3f46c1eb635a59ae,target,78f4a7f2430b14d133ffbc05558b6071f085ee4a3dd22f6f1bdcd49cb5a3fe8e,"['a1', 'a2', 'a3', 'a4', 'a5', 'a6', 'b1', 'b2', 'b3', 'b4', 'b5', 'b6', 'c1', 'c2', 'c3', 'c4', 'c5', 'c6', 'd1', 'd2', 'd3', 'd4', 'd5', 'd6', 'e1', 'e2', 'e3', 'e4', 'e5', 'e6', 'f1', 'f2', 'f3', 'f4', 'f5', 'f6', 'g1', 'g2', 'g3', 'g4', 'g5', 'g6']",2.0,classification,0.6583033586452921,0.3333333333333333,0.24623651139038147,0.09546012996432642,0.29135462466284134,,,,,,,,,,0.7756522285174493,0.8445612702888777,0,0,0,0,0,0,0,42,3,43,0,67557,0.35714285714285715,1571.093023255814,0,0,0,0,0,0,0,-3.0,3,3,3,0.0,0.0,126
contraceptive,[],6ef8181c6238b4a96bc290ac8fa9851672094407f42e9e6a11934413a5e8de54,target,496efa4f5f50af835887f36df8a76d6da96c70a524cd89d0e0c3865a7e3424a2,"['Children', 'Husband_education', 'Husband_occupation', 'Media_exposure', 'Standard-of-living', 'Wife_age', 'Wife_education', 'Wife_religion', 'Wife_working']",2.0,classification,0.4270196877121521,0.3333333333333333,0.3469110658520027,0.22606924643584522,0.10116094146234016,,,,,,,,,,0.9686665862825659,1.066777482163813,5.718775632154102,8.627000003255937,0.9309260312892084,-0.423654093671642,-1.324987432422694,2.2850877593866548,2.927226988268969,0,3,10,9,1473,0.2222222222222222,147.3,2.1554805463682003,3.258111159461171,-0.13558211338860646,-0.510365617819561,-1.9695003000354032,1.3495888571084347,1.472100034601343,0,0,0,0,0,0,0
corral,[],dfa0bd1447a3bb0453ce782cb11fc423d74104ca3b516d8131befefa580db6a8,target,ec501daaffe9a6a38a6519e72925aa546f256adbd3c4e7ed27c81b0d2b318032,"['A0', 'A1', 'B0', 'B1', 'Correlated', 'Irrelevant']",2.0,classification,0.5625,0.5,0.5,0.4375,0.08838834764831845,,,,,,,,,,0.9921976245090578,0.6853142072764582,5.999999999999995,-2.00212707809332,-2.021585935520861,-2.0254777070063694,-2.0254777070063694,2.4494897427831774,0.008702265594491746,0,2,7,6,160,1.0,22.857142857142858,5.999999999999995,0.151850989799428,0.025308498299904666,0.0,0.0,2.449489742783177,0.05659152260702469,0,0,0,0,0,0,0
credit-a,[],8a1a514b6be67c3097b31eb51a725efff082250eb7003d02af0391581867ce0a,target,be1a5a309853b7d6c404acef05a57a823a3feb6baabbdb266b410805c095c7e7,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2.0,classification,0.5550724637681159,0.5,0.5,0.4449275362318841,0.07788422517417042,,,,,,,,,,0.9939401576580635,0.6870689028587588,12.941238896634067,214.66997242752618,18.535100139100923,-0.4623870883630605,-1.9971378336902235,3.5427472572724494,53.9829500503369,0,2,16,15,690,0.06666666666666667,43.125,8.190688436852392,13.14065501444546,1.775872982890276,0.40880695178619747,-1.07317254730184,2.695952823774399,3.413599379878006,0,0,0,0,0,0,0
credit-g,[],4334a7267b960a3bcac75e1b5cb25b5c5cdce8ec9ed2bbcc1f0718ca42dd6e7d,target,0cfcc2a68d91c7ed8ef68fd82958ccca3654acd08e040a1c197f926b4bd142ba,"['age', 'checking_status', 'credit_amount', 'credit_history', 'duration', 'employment', 'existing_credits', 'foreign_worker', 'housing', 'installment_commitment', 'job', 'num_dependents', 'other_parties', 'other_payment_plans', 'own_telephone', 'personal_status', 'property_magnitude', 'purpose', 'residence_since', 'savings_status']",2.0,classification,0.7,0.5,0.5,0.3,0.282842712474619,,,,,,,,,,0.9210113875186566,0.6108643020548935,10.165058585621875,22.182198459856185,1.6268974367448163,-0.3205430191507288,-1.8501438979806253,3.063928957205577,5.449880151618326,0,2,21,20,1000,0.05,47.61904761904762,3.906416912363655,1.949627679832621,-0.06294370860221073,0.09068952481191293,-4.913027374046549,-1.754609837097176,1.581947115426636,0,0,0,0,0,0,0
crx,[],45bcaa9884697a5528fb50f40be3da339d49aa3e0071595c16a1e96e1efdd813,target,32cd1bd424cb2729ed16a90ab841238c9cab30d7ff830fbc6457f4c0bcd4b345,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2.0,classification,0.5550724637681159,0.5,0.5,0.4449275362318841,0.07788422517417042,,,,,,,,,,0.9939401576580635,0.6870689028587588,12.942027402578404,214.66997242752612,18.542171513765584,-0.4623870883630605,-1.997137833690224,3.542879847136349,53.980352007119365,0,2,16,15,690,0.06666666666666667,43.125,8.206405670281855,13.14065501444545,1.7835040600691456,0.40880695178619747,-1.0731725473018399,2.698079283250023,3.410181602852412,0,0,0,0,0,0,0
dermatology,[],3541cee2af11d7f620f7dc6dab2f3e3a49d0684193c09829d7bf7ac5ba276e85,target,078d3e00c045f3ac0af29362f75bb1c9d0e2cf685ce9bc3387d24c3de6143d40,"['Age', 'PNL_infiltrate', 'acanthosis', 'band-like_infiltrate', 'clubbing_of_the_rete_ridges', 'definite_borders', 'disappearance_of_the_granular_layer', 'elongation_of_the_rete_ridges', 'eosinophils_in_the_infiltrate', 'erythema', 'exocytosis', 'family_history', 'fibrosis_of_the_papillary_dermis', 'focal_hypergranulosis', 'follicular_horn_plug', 'follicular_papules', 'hyperkeratosis', 'inflammatory_monoluclear_inflitrate', 'itching', 'knee_and_elbow_involvement', 'koebner_phenomenon', 'melanin_incontinence', 'munro_microabcess', 'oral_mucosal_involvement', 'parakeratosis', 'perifollicular_parakeratosis', 'polygonal_papules', 'saw-tooth_appearance_of_retes', 'scaling', 'scalp_involvement', 'spongiform_pustule', 'spongiosis', 'thinning_of_the_suprapapillary_epidermis', 'vacuolisation_and_damage_of_basal_layer']",2.0,classification,0.30601092896174864,0.16666666666666666,0.15437158469945356,0.0546448087431694,0.08312479505926303,,,,,,,,,,0.8997741177884739,1.6861479418343899,7.374472929681751,23.452466982027307,2.4966097128782305,0.5838766347909103,-1.4155947017470272,2.6950800106947392,5.44005008271068,0,6,35,34,366,0.08823529411764706,10.457142857142857,0.579471782151125,4.7785174124595065,1.4098204928936031,1.3484623484200926,-0.393486930675299,0.7058404922613027,1.2689772845299943,0,0,0,0,0,0,0
diabetes,[],f382bf4bd0542e9ed85e4319fb601fd6d605c5d808f69b1895ef08fb7e184c14,target,b49b65aa4c45f7267d8e69fd4eb4b937c2ab2ae1905ecbb8f68acb9de789d7e6,"['A1', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8']",2.0,classification,0.6510416666666666,0.5,0.5,0.3489583333333333,0.21360517348343622,,,,,,,,,,0.954709894639877,0.6467994206632901,-1.7285925706028653,7.2142595543487715,2.7753623954423943,1.9668008946784368,-0.5200718661530122,0.38080576816731837,2.7502061008597867,0,2,9,8,768,0.25,85.33333333333333,0.15751618598134964,2.272250858431574,0.5292461289375235,0.5377137404718741,-1.8436079833551302,-0.4979755980377794,1.2410904298246983,0,0,0,0,0,0,0
dis,"['FTI measured', 'I131 treatment', 'T3 measured', 'T4U measured', 'TBG', 'TBG measured', 'TSH measured', 'TT4 measured', 'goitre', 'hypopituitary', 'lithium', 'on antithyroid medication', 'on thyroxine', 'pregnant', 'psych', 'query hyperthyroid', 'query hypothyroid', 'query on thyroxine', 'sex', 'sick', 'thyroid surgery', 'tumor']",c0c270e477569a7118dc0d38c9a60faacb3da51a5942e6d261b4d5b1ece131e5,target,08d0c552a13d02c1d5e245e36bbb805fad2e5b95f1ef5291eaac4ad6b444eb80,"['FTI', 'FTI measured', 'I131 treatment', 'T3', 'T3 measured', 'T4U', 'T4U measured', 'TBG', 'TBG measured', 'TSH', 'TSH measured', 'TT4', 'TT4 measured', 'age', 'goitre', 'hypopituitary', 'lithium', 'on antithyroid medication', 'on thyroxine', 'pregnant', 'psych', 'query hyperthyroid', 'query hypothyroid', 'query on thyroxine', 'referral source', 'sex', 'sick', 'thyroid surgery', 'tumor']",2.0,classification,0.9846235418875928,0.5,0.5,0.015376458112407211,0.6853611855827194,,,,,,,,,,0.5413473769112629,0.0794530758648861,-1.1907152711578732,1.493807612242792,-0.4245557673881552,-0.5940612261725762,-1.8482544283203384,0.5578919910690286,1.239140525385757,22,2,30,7,3772,0.12903225806451613,125.73333333333333,1.5943986663676952,1.4059442874713202,0.19880093637880086,0.21331658311250928,-1.5894085358559218,-0.8925339336747997,0.8910761798927679,5.6642840236686425,3,1,1,-0.5906272018620773,0.3750901767477265,43
dna,"['A0', 'A1', 'A10', 'A100', 'A101', 'A102', 'A103', 'A104', 'A105', 'A106', 'A107', 'A108', 'A109', 'A11', 'A110', 'A111', 'A112', 'A113', 'A114', 'A115', 'A116', 'A117', 'A118', 'A119', 'A12', 'A120', 'A121', 'A122', 'A123', 'A124', 'A125', 'A126', 'A127', 'A128', 'A129', 'A13', 'A130', 'A131', 'A132', 'A133', 'A134', 'A135', 'A136', 'A137', 'A138', 'A139', 'A14', 'A140', 'A141', 'A142', 'A143', 'A144', 'A145', 'A146', 'A147', 'A148', 'A149', 'A15', 'A150', 'A151', 'A152', 'A153', 'A154', 'A155', 'A156', 'A157', 'A158', 'A159', 'A16', 'A160', 'A161', 'A162', 'A163', 'A164', 'A165', 'A166', 'A167', 'A168', 'A169', 'A17', 'A170', 'A171', 'A172', 'A173', 'A174', 'A175', 'A176', 'A177', 'A178', 'A179', 'A18', 'A19', 'A2', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A39', 'A4', 'A40', 'A41', 'A42', 'A43', 'A44', 'A45', 'A46', 'A47', 'A48', 'A49', 'A5', 'A50', 'A51', 'A52', 'A53', 'A54', 'A55', 'A56', 'A57', 'A58', 'A59', 'A6', 'A60', 'A61', 'A62', 'A63', 'A64', 'A65', 'A66', 'A67', 'A68', 'A69', 'A7', 'A70', 'A71', 'A72', 'A73', 'A74', 'A75', 'A76', 'A77', 'A78', 'A79', 'A8', 'A80', 'A81', 'A82', 'A83', 'A84', 'A85', 'A86', 'A87', 'A88', 'A89', 'A9', 'A90', 'A91', 'A92', 'A93', 'A94', 'A95', 'A96', 'A97', 'A98', 'A99']",cc9945b8f3c51e5fbef2f0871690217b58ba73fe034b698f9c96e74937d3e792,target,2e9aabf51da975ce19ea65ebb40b07e0a10abe6e629969976d5545424e67ffc3,"['A0', 'A1', 'A10', 'A100', 'A101', 'A102', 'A103', 'A104', 'A105', 'A106', 'A107', 'A108', 'A109', 'A11', 'A110', 'A111', 'A112', 'A113', 'A114', 'A115', 'A116', 'A117', 'A118', 'A119', 'A12', 'A120', 'A121', 'A122', 'A123', 'A124', 'A125', 'A126', 'A127', 'A128', 'A129', 'A13', 'A130', 'A131', 'A132', 'A133', 'A134', 'A135', 'A136', 'A137', 'A138', 'A139', 'A14', 'A140', 'A141', 'A142', 'A143', 'A144', 'A145', 'A146', 'A147', 'A148', 'A149', 'A15', 'A150', 'A151', 'A152', 'A153', 'A154', 'A155', 'A156', 'A157', 'A158', 'A159', 'A16', 'A160', 'A161', 'A162', 'A163', 'A164', 'A165', 'A166', 'A167', 'A168', 'A169', 'A17', 'A170', 'A171', 'A172', 'A173', 'A174', 'A175', 'A176', 'A177', 'A178', 'A179', 'A18', 'A19', 'A2', 'A20', 'A21', 'A22', 'A23', 'A24', 'A25', 'A26', 'A27', 'A28', 'A29', 'A3', 'A30', 'A31', 'A32', 'A33', 'A34', 'A35', 'A36', 'A37', 'A38', 'A39', 'A4', 'A40', 'A41', 'A42', 'A43', 'A44', 'A45', 'A46', 'A47', 'A48', 'A49', 'A5', 'A50', 'A51', 'A52', 'A53', 'A54', 'A55', 'A56', 'A57', 'A58', 'A59', 'A6', 'A60', 'A61', 'A62', 'A63', 'A64', 'A65', 'A66', 'A67', 'A68', 'A69', 'A7', 'A70', 'A71', 'A72', 'A73', 'A74', 'A75', 'A76', 'A77', 'A78', 'A79', 'A8', 'A80', 'A81', 'A82', 'A83', 'A84', 'A85', 'A86', 'A87', 'A88', 'A89', 'A9', 'A90', 'A91', 'A92', 'A93', 'A94', 'A95', 'A96', 'A97', 'A98', 'A99']",2.0,classification,0.5191462649089768,0.3333333333333333,0.24074074074074073,0.2401129943502825,0.16091902520191248,,,,,,,,,,0.9296970995235574,1.025715843344658,0,0,0,0,0,0,0,180,3,181,0,3186,0.7944444444444444,17.60220994475138,0,0,0,0,0,0,0,-3.0,2,2,2,0.0,0.0,360
ecoli,[],440edc478350910abc218b1abaad7ffc50ce733f5427b4f4e8ac0ae13d552621,target,4caabac6d5a30c99295266ebf334d57283ab30b5248b332041c14ef9edb91b7d,"['aac', 'alm1', 'alm2', 'chg', 'gvh', 'lip', 'mcg']",2.0,classification,0.43730886850152906,0.2,0.15902140672782875,0.06116207951070336,0.14762440660560258,,,,,,,,,,0.8148702611200485,1.4047115452111862,6.976001158640088,105.63587914600262,14.468900437917863,-0.8458607791617032,-3.0,2.63978090575366,37.2387546920345,0,5,8,7,327,0.5714285714285714,40.875,6.861174167268153,10.343588040120373,1.6827899729180855,0.2861198005856225,-0.12922448905204476,2.6118825131711443,3.546723060966036,0,0,0,0,0,0,0
fars,"['AGE', 'AIR_BAG_AVAILABILITY/DEPLOYMENT', 'ALCOHOL_TEST_RESULT', 'ALCOHOL_TEST_TYPE', 'CASE_STATE', 'DRUG_TEST_RESULTS_(1_of_3)', 'DRUG_TEST_RESULTS_(2_of_3)', 'DRUG_TEST_RESULTS_(3_of_3)', 'DRUG_TEST_TYPE', 'DRUG_TEST_TYPE_(2_of_3)', 'DRUG_TEST_TYPE_(3_of_3)', 'EJECTION', 'EJECTION_PATH', 'EXTRICATION', 'HISPANIC_ORIGIN', 'METHOD_ALCOHOL_DETERMINATION', 'METHOD_OF_DRUG_DETERMINATION', 'NON_MOTORIST_LOCATION', 'PERSON_TYPE', 'POLICE-REPORTED_DRUG_INVOLVEMENT', 'POLICE_REPORTED_ALCOHOL_INVOLVEMENT', 'RACE', 'RELATED_FACTOR_(1)-PERSON_LEVEL', 'RELATED_FACTOR_(2)-PERSON_LEVEL', 'RELATED_FACTOR_(3)-PERSON_LEVEL', 'RESTRAINT_SYSTEM-USE', 'SEATING_POSITION', 'SEX', 'TAKEN_TO_HOSPITAL']",199e7d5c1ab788e5bb5a79c38af39a225d7ae24093cf02814dca881678491a50,target,de4300a863eb1277a4da1cdf1826f5b92e974b364fabd6f516f4f3fe6dec5da0,"['AGE', 'AIR_BAG_AVAILABILITY/DEPLOYMENT', 'ALCOHOL_TEST_RESULT', 'ALCOHOL_TEST_TYPE', 'CASE_STATE', 'DRUG_TEST_RESULTS_(1_of_3)', 'DRUG_TEST_RESULTS_(2_of_3)', 'DRUG_TEST_RESULTS_(3_of_3)', 'DRUG_TEST_TYPE', 'DRUG_TEST_TYPE_(2_of_3)', 'DRUG_TEST_TYPE_(3_of_3)', 'EJECTION', 'EJECTION_PATH', 'EXTRICATION', 'HISPANIC_ORIGIN', 'METHOD_ALCOHOL_DETERMINATION', 'METHOD_OF_DRUG_DETERMINATION', 'NON_MOTORIST_LOCATION', 'PERSON_TYPE', 'POLICE-REPORTED_DRUG_INVOLVEMENT', 'POLICE_REPORTED_ALCOHOL_INVOLVEMENT', 'RACE', 'RELATED_FACTOR_(1)-PERSON_LEVEL', 'RELATED_FACTOR_(2)-PERSON_LEVEL', 'RELATED_FACTOR_(3)-PERSON_LEVEL', 'RESTRAINT_SYSTEM-USE', 'SEATING_POSITION', 'SEX', 'TAKEN_TO_HOSPITAL']",2.0,classification,0.4171222565565328,0.125,0.11173837255368037,8.913715236510577e-05,0.13986314217190804,,,,,,,,,,0.567722456295143,1.513318928715505,0,0,0,0,0,0,0,29,8,30,0,100968,0.19946808510638298,3365.6,0,0,0,0,0,0,0,0.7749936816971745,99,25,3,1.359273376572275,28.803436097703393,752
flags,[],fc00c75bd8d5a817fe3bd6ff10f70892b82f7cfd686e676c3d19f3c8f131cb07,target,22dc38c283e8af74f7a5e434dfffb7f8d1e01d158fcf2c1e3b6a6f00463f82e6,"['animate', 'bars', 'black', 'blue', 'botright_black', 'botright_blue', 'botright_brown', 'botright_gold', 'botright_green', 'botright_orange', 'botright_red', 'botright_white', 'circles', 'colors', 'crescent', 'crosses', 'gold', 'green', 'icon', 'mainhue_black', 'mainhue_blue', 'mainhue_brown', 'mainhue_gold', 'mainhue_green', 'mainhue_orange', 'mainhue_red', 'mainhue_white', 'orange', 'quarters', 'red', 'saltires', 'stripes', 'sunstars', 'text', 'topleft_black', 'topleft_blue', 'topleft_gold', 'topleft_green', 'topleft_orange', 'topleft_red', 'topleft_white', 'triangle', 'white']",2.0,classification,0.33707865168539325,0.20000000000000004,0.20224719101123595,0.08426966292134831,0.09372093245456972,,,,,,,,,,0.91427341622156,1.5198123026462789,7.028385373978043,178.00000000000003,21.043678374583326,3.7479219597508955,-2.022337613144431,2.6735572220604276,42.589007623544404,0,5,44,43,178,0.2558139534883721,4.045454545454546,2.161555873449302,13.34166406412634,3.224045205619693,2.357229511771027,-1.4521346467503329,1.5503960464478743,3.394726784818813,0,0,0,0,0,0,0
flare,['Area of the largest spot'],3da74589f28fb5c41f085484093b2b700523522b5ab156a541e45af26097544d,target,0fca9af20b3e0e07e78bc3c954307d74a0f970ed472d906ca2c3aa7da2915dfe,"['Activity', 'Area', 'Area of the largest spot', 'Evolution', 'Historically-complex', 'Previous 24 hour code', 'become complex', 'class code', 'largest spot code', 'spot dist code']",2.0,classification,0.8292682926829268,0.5,0.5,0.17073170731707318,0.4656556851716288,,,,,,,,,,0.7896996090640206,0.4570445330375596,0.8569090671398785,34.67552094642721,7.1257546780192484,-0.45501032751640524,-1.850989278266767,1.601711739395542,13.534804048210303,1,2,11,9,1066,0.5,96.9090909090909,-0.13162470499898538,6.050658401578241,1.1109481980941425,0.134861704036012,-2.274233868680088,1.0283309623555468,2.7137166720661887,-3.0,1,1,1,0.0,0.0,1
