A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	class
-1.159	-0.467	-0.188	-0.262	-0.095	-0.026000000000000002	-0.44799999999999995	-0.195	-0.053	-0.045	-1.159	-0.449	-0.11900000000000001	-0.525	-0.28800000000000003	-0.499	-0.529	-0.239	-0.271	-0.105	-1.159	-0.6859999999999999	-0.777	-0.48200000000000004	-0.439	-0.337	-0.674	-0.537	-0.445	-0.765	-1.159	-0.574	-0.102	-0.569	-0.26	-0.406	-0.664	-0.305	-0.287	-0.22399999999999998	6
-1.172	-0.501	-0.36	-0.273	-0.16899999999999998	-0.122	-0.446	-0.255	-0.139	-0.249	-1.172	-0.485	-0.205	-0.564	-0.35	-0.552	-0.585	-0.313	-0.316	-0.183	-1.172	-0.74	-0.785	-0.5760000000000001	-0.451	-0.35600000000000004	-0.731	-0.519	-0.431	-0.728	-1.172	-0.61	-0.22899999999999998	-0.621	-0.318	-0.462	-0.743	-0.376	-0.34700000000000003	-0.31	6
-1.234	-0.6709999999999999	-0.392	-0.429	-0.256	-0.115	-0.6809999999999999	-0.396	-0.215	-0.294	-1.234	-0.5660000000000001	-0.365	-0.597	-0.406	-0.5820000000000001	-0.6629999999999999	-0.39299999999999996	-0.368	-0.315	-1.234	-0.728	-0.865	-0.526	-0.461	-0.32899999999999996	-0.688	-0.5379999999999999	-0.435	-0.8170000000000001	-1.234	-0.66	-0.267	-0.655	-0.364	-0.485	-0.737	-0.409	-0.364	-0.311	6
-1.219	-0.57	-0.213	-0.348	-0.177	-0.13699999999999998	-0.618	-0.276	-0.204	-0.132	-1.219	-0.561	-0.198	-0.5760000000000001	-0.308	-0.469	-0.669	-0.327	-0.32	-0.193	-1.219	-0.8240000000000001	-0.861	-0.643	-0.565	-0.45799999999999996	-0.812	-0.6609999999999999	-0.551	-0.785	-1.219	-0.6970000000000001	-0.305	-0.648	-0.39799999999999996	-0.465	-0.778	-0.467	-0.424	-0.413	6
-1.222	-0.309	-0.031	-0.182	0.02	-0.046	-0.301	-0.046	0.008	0.021	-1.222	-0.419	0.023	-0.5539999999999999	-0.226	-0.47	-0.5	-0.165	-0.19699999999999998	0.025	-1.222	-0.841	-0.809	-0.6659999999999999	-0.525	-0.431	-0.831	-0.627	-0.536	-0.7979999999999999	-1.222	-0.532	-0.053	-0.614	-0.22699999999999998	-0.413	-0.635	-0.24100000000000002	-0.222	-0.084	6
-1.145	-0.365	-0.18100000000000002	-0.17300000000000001	-0.034	-0.027999999999999997	-0.38799999999999996	-0.19399999999999998	-0.03	-0.078	-1.145	-0.38799999999999996	-0.055999999999999994	-0.534	-0.27899999999999997	-0.524	-0.462	-0.19899999999999998	-0.225	-0.011000000000000001	-1.145	-0.711	-0.738	-0.517	-0.429	-0.287	-0.6940000000000001	-0.525	-0.397	-0.7090000000000001	-1.145	-0.569	-0.077	-0.611	-0.29100000000000004	-0.423	-0.637	-0.327	-0.265	-0.13699999999999998	6
-1.248	-0.552	-0.18100000000000002	-0.381	-0.172	-0.09	-0.633	-0.265	-0.163	-0.163	-1.248	-0.5379999999999999	-0.268	-0.583	-0.34600000000000003	-0.562	-0.638	-0.317	-0.305	-0.221	-1.248	-0.809	-0.8640000000000001	-0.616	-0.501	-0.35100000000000003	-0.7829999999999999	-0.597	-0.47700000000000004	-0.799	-1.248	-0.6829999999999999	-0.242	-0.679	-0.364	-0.47200000000000003	-0.775	-0.409	-0.365	-0.309	6
-1.03	-0.485	-0.14800000000000002	-0.294	-0.159	-0.063	-0.45899999999999996	-0.242	-0.078	-0.05	-1.03	-0.40700000000000003	-0.122	-0.546	-0.299	-0.544	-0.55	-0.256	-0.281	-0.14800000000000002	-1.03	-0.545	-0.669	-0.386	-0.33	-0.255	-0.575	-0.418	-0.349	-0.708	-1.03	-0.501	-0.16699999999999998	-0.5820000000000001	-0.28600000000000003	-0.488	-0.6559999999999999	-0.337	-0.3	-0.24600000000000002	6
-1.158	-0.509	-0.315	-0.325	-0.114	-0.063	-0.48700000000000004	-0.256	-0.183	-0.22399999999999998	-1.158	-0.45899999999999996	-0.18899999999999997	-0.5920000000000001	-0.317	-0.544	-0.552	-0.27	-0.27	-0.115	-1.158	-0.701	-0.775	-0.49200000000000005	-0.379	-0.242	-0.657	-0.48700000000000004	-0.353	-0.725	-1.158	-0.598	-0.075	-0.6559999999999999	-0.282	-0.405	-0.736	-0.344	-0.305	-0.192	6
-1.097	-0.41	-0.131	-0.27	-0.11199999999999999	-0.07200000000000001	-0.45	-0.256	-0.14300000000000002	-0.11699999999999999	-1.097	-0.391	-0.122	-0.529	-0.28600000000000003	-0.514	-0.5429999999999999	-0.27399999999999997	-0.267	-0.153	-1.097	-0.655	-0.7509999999999999	-0.49	-0.406	-0.33	-0.632	-0.475	-0.41100000000000003	-0.755	-1.097	-0.54	-0.273	-0.573	-0.34299999999999997	-0.48100000000000004	-0.674	-0.39299999999999996	-0.314	-0.282	6
-1.179	-0.376	-0.109	-0.16899999999999998	0.008	0.005	-0.348	-0.174	-0.042	-0.036000000000000004	-1.179	-0.43	-0.111	-0.536	-0.292	-0.51	-0.509	-0.242	-0.23399999999999999	-0.08900000000000001	-1.179	-0.7440000000000001	-0.772	-0.547	-0.44799999999999995	-0.33	-0.708	-0.522	-0.42100000000000004	-0.738	-1.179	-0.531	-0.136	-0.584	-0.268	-0.431	-0.644	-0.298	-0.26	-0.16899999999999998	6
-1.202	-0.627	-0.3	-0.41100000000000003	-0.256	-0.094	-0.63	-0.376	-0.23199999999999998	-0.23800000000000002	-1.202	-0.5589999999999999	-0.305	-0.609	-0.365	-0.614	-0.607	-0.326	-0.331	-0.254	-1.202	-0.737	-0.88	-0.5	-0.379	-0.265	-0.6559999999999999	-0.49700000000000005	-0.377	-0.8029999999999999	-1.202	-0.693	-0.40399999999999997	-0.7040000000000001	-0.425	-0.5489999999999999	-0.777	-0.474	-0.4	-0.395	6
-1.275	-0.56	-0.35700000000000004	-0.331	-0.18600000000000003	-0.076	-0.5479999999999999	-0.28800000000000003	-0.10300000000000001	-0.244	-1.275	-0.517	-0.228	-0.574	-0.33799999999999997	-0.5429999999999999	-0.591	-0.297	-0.293	-0.17600000000000002	-1.275	-0.809	-0.853	-0.624	-0.528	-0.397	-0.8170000000000001	-0.634	-0.528	-0.86	-1.275	-0.679	-0.27399999999999997	-0.6559999999999999	-0.34299999999999997	-0.462	-0.787	-0.405	-0.36700000000000005	-0.374	6
-1.188	-0.307	-0.053	-0.209	-0.009	-0.013000000000000001	-0.34	-0.094	-0.027999999999999997	-0.027999999999999997	-1.188	-0.376	0.045	-0.545	-0.222	-0.465	-0.486	-0.163	-0.201	0.023	-1.188	-0.804	-0.785	-0.648	-0.496	-0.41600000000000004	-0.8109999999999999	-0.602	-0.531	-0.794	-1.188	-0.51	-0.069	-0.574	-0.247	-0.40700000000000003	-0.6	-0.239	-0.22	-0.06	6
-1.266	-0.652	-0.484	-0.374	-0.263	-0.085	-0.659	-0.431	-0.2	-0.41100000000000003	-1.266	-0.575	-0.341	-0.596	-0.419	-0.5589999999999999	-0.669	-0.41	-0.376	-0.293	-1.266	-0.746	-0.755	-0.5579999999999999	-0.43200000000000005	-0.318	-0.768	-0.535	-0.428	-0.773	-1.266	-0.6859999999999999	-0.26899999999999996	-0.652	-0.342	-0.444	-0.794	-0.42700000000000005	-0.39	-0.348	6
-1.115	-0.583	-0.298	-0.373	-0.22399999999999998	-0.132	-0.575	-0.32299999999999995	-0.153	-0.18899999999999997	-1.115	-0.46799999999999997	-0.307	-0.5660000000000001	-0.37	-0.603	-0.604	-0.33399999999999996	-0.33299999999999996	-0.292	-1.115	-0.662	-0.8370000000000001	-0.485	-0.43700000000000006	-0.315	-0.623	-0.498	-0.40299999999999997	-0.772	-1.115	-0.647	-0.302	-0.647	-0.353	-0.467	-0.763	-0.441	-0.368	-0.373	6
-1.2309999999999999	-0.6	-0.256	-0.375	-0.203	-0.083	-0.636	-0.319	-0.168	-0.191	-1.2309999999999999	-0.528	-0.324	-0.5720000000000001	-0.377	-0.552	-0.625	-0.36	-0.336	-0.255	-1.2309999999999999	-0.7140000000000001	-0.816	-0.49	-0.43799999999999994	-0.276	-0.685	-0.55	-0.41100000000000003	-0.8	-1.2309999999999999	-0.619	-0.262	-0.612	-0.34600000000000003	-0.47600000000000003	-0.6779999999999999	-0.37200000000000005	-0.33399999999999996	-0.26	6
-1.21	-0.627	-0.374	-0.386	-0.244	-0.133	-0.5870000000000001	-0.373	-0.244	-0.314	-1.21	-0.563	-0.065	-0.633	-0.307	-0.429	-0.659	-0.325	-0.31	-0.092	-1.21	-0.733	-0.8140000000000001	-0.48200000000000004	-0.402	-0.258	-0.6579999999999999	-0.517	-0.35100000000000003	-0.6970000000000001	-1.21	-0.632	-0.313	-0.633	-0.4	-0.52	-0.733	-0.43799999999999994	-0.402	-0.36	6
-1.192	-0.624	-0.392	-0.402	-0.239	-0.11599999999999999	-0.615	-0.35600000000000004	-0.16899999999999998	-0.285	-1.192	-0.539	-0.354	-0.603	-0.425	-0.5920000000000001	-0.66	-0.39299999999999996	-0.374	-0.311	-1.192	-0.722	-0.815	-0.5429999999999999	-0.434	-0.32799999999999996	-0.701	-0.516	-0.408	-0.777	-1.192	-0.6779999999999999	-0.255	-0.67	-0.353	-0.441	-0.7959999999999999	-0.434	-0.369	-0.33399999999999996	6
-1.24	-0.38799999999999996	-0.18100000000000002	-0.228	-0.109	-0.047	-0.462	-0.231	-0.028999999999999998	-0.106	-1.24	-0.43	-0.161	-0.56	-0.313	-0.581	-0.52	-0.24100000000000002	-0.252	-0.10099999999999999	-1.24	-0.823	-0.877	-0.635	-0.544	-0.456	-0.795	-0.643	-0.557	-0.86	-1.24	-0.599	-0.226	-0.62	-0.314	-0.48200000000000004	-0.655	-0.341	-0.28800000000000003	-0.207	6
-1.2409999999999999	-0.441	-0.215	-0.235	-0.086	-0.055999999999999994	-0.462	-0.213	-0.033	-0.11699999999999999	-1.2409999999999999	-0.473	-0.146	-0.5720000000000001	-0.327	-0.563	-0.535	-0.256	-0.265	-0.1	-1.2409999999999999	-0.8220000000000001	-0.8540000000000001	-0.625	-0.519	-0.368	-0.787	-0.613	-0.483	-0.8	-1.2409999999999999	-0.607	-0.079	-0.6509999999999999	-0.276	-0.433	-0.691	-0.321	-0.276	-0.14800000000000002	6
-1.3019999999999998	-0.506	-0.237	-0.281	-0.127	-0.071	-0.536	-0.268	-0.138	-0.223	-1.3019999999999998	-0.555	-0.086	-0.622	-0.303	-0.473	-0.598	-0.27	-0.273	-0.053	-1.3019999999999998	-0.795	-0.872	-0.551	-0.44799999999999995	-0.299	-0.7290000000000001	-0.556	-0.40399999999999997	-0.741	-1.3019999999999998	-0.621	-0.297	-0.625	-0.382	-0.55	-0.6809999999999999	-0.389	-0.348	-0.278	6
-1.012	-0.47700000000000004	-0.129	-0.37200000000000005	-0.141	-0.055999999999999994	-0.519	-0.192	-0.086	-0.013000000000000001	-1.012	-0.43799999999999994	-0.271	-0.564	-0.35	-0.57	-0.631	-0.331	-0.325	-0.261	-1.012	-0.607	-0.742	-0.37799999999999995	-0.324	-0.21899999999999997	-0.5579999999999999	-0.43700000000000006	-0.33899999999999997	-0.7	-1.012	-0.536	-0.136	-0.61	-0.27699999999999997	-0.419	-0.6940000000000001	-0.32899999999999996	-0.275	-0.25	6
-1.11	-0.499	-0.37	-0.33299999999999996	-0.193	-0.079	-0.527	-0.331	-0.154	-0.284	-1.11	-0.49700000000000005	-0.292	-0.56	-0.37200000000000005	-0.57	-0.6459999999999999	-0.395	-0.385	-0.32	-1.11	-0.7490000000000001	-0.794	-0.564	-0.475	-0.377	-0.706	-0.5710000000000001	-0.49	-0.78	-1.11	-0.6	-0.231	-0.608	-0.342	-0.462	-0.746	-0.425	-0.387	-0.39399999999999996	6
-1.136	-0.578	-0.257	-0.41200000000000003	-0.22699999999999998	-0.136	-0.599	-0.32899999999999996	-0.20800000000000002	-0.207	-1.136	-0.47200000000000003	-0.223	-0.5589999999999999	-0.354	-0.515	-0.598	-0.33399999999999996	-0.309	-0.198	-1.136	-0.642	-0.7879999999999999	-0.41600000000000004	-0.344	-0.223	-0.575	-0.43700000000000006	-0.304	-0.7090000000000001	-1.136	-0.5589999999999999	-0.271	-0.602	-0.33	-0.495	-0.67	-0.355	-0.302	-0.28800000000000003	6
-1.187	-0.66	-0.344	-0.462	-0.193	-0.136	-0.653	-0.32799999999999996	-0.19699999999999998	-0.26899999999999996	-1.187	-0.52	-0.336	-0.564	-0.364	-0.561	-0.637	-0.359	-0.336	-0.301	-1.187	-0.652	-0.7879999999999999	-0.419	-0.29	-0.165	-0.632	-0.46299999999999997	-0.381	-0.794	-1.187	-0.654	-0.307	-0.657	-0.34700000000000003	-0.48	-0.797	-0.424	-0.382	-0.41700000000000004	6
-1.0659999999999998	-0.5379999999999999	-0.391	-0.337	-0.153	0.002	-0.516	-0.29	-0.14400000000000002	-0.26899999999999996	-1.0659999999999998	-0.45799999999999996	-0.166	-0.535	-0.284	-0.452	-0.5820000000000001	-0.28	-0.27	-0.177	-1.0659999999999998	-0.58	-0.6990000000000001	-0.385	-0.281	-0.149	-0.5770000000000001	-0.40299999999999997	-0.307	-0.74	-1.0659999999999998	-0.575	-0.20600000000000002	-0.5920000000000001	-0.32299999999999995	-0.38	-0.716	-0.384	-0.319	-0.28800000000000003	6
-1.141	-0.331	-0.01	-0.17	0.027000000000000003	0.013999999999999999	-0.436	-0.09	0.063	0.078	-1.141	-0.364	-0.038	-0.513	-0.259	-0.517	-0.505	-0.192	-0.244	-0.055999999999999994	-1.141	-0.6970000000000001	-0.797	-0.541	-0.48100000000000004	-0.382	-0.726	-0.585	-0.494	-0.8190000000000001	-1.141	-0.556	0.01	-0.575	-0.195	-0.376	-0.633	-0.23600000000000002	-0.233	-0.138	6
-1.171	-0.574	-0.223	-0.396	-0.191	-0.096	-0.585	-0.302	-0.133	-0.133	-1.171	-0.479	-0.214	-0.5760000000000001	-0.325	-0.531	-0.613	-0.299	-0.303	-0.193	-1.171	-0.711	-0.897	-0.515	-0.47200000000000003	-0.321	-0.693	-0.5670000000000001	-0.452	-0.883	-1.171	-0.659	-0.305	-0.645	-0.365	-0.45299999999999996	-0.757	-0.431	-0.36700000000000005	-0.335	6
-1.198	-0.631	-0.321	-0.442	-0.275	-0.146	-0.598	-0.34600000000000003	-0.214	-0.19	-1.198	-0.5479999999999999	-0.303	-0.585	-0.365	-0.5489999999999999	-0.657	-0.377	-0.35100000000000003	-0.297	-1.198	-0.679	-0.836	-0.48700000000000004	-0.419	-0.32299999999999995	-0.6920000000000001	-0.5329999999999999	-0.44	-0.8340000000000001	-1.198	-0.606	-0.233	-0.611	-0.32299999999999995	-0.461	-0.735	-0.38299999999999995	-0.35600000000000004	-0.342	6
-1.091	-0.49200000000000005	-0.10400000000000001	-0.33299999999999996	-0.114	-0.075	-0.496	-0.261	-0.162	-0.092	-1.091	-0.435	-0.183	-0.56	-0.332	-0.539	-0.585	-0.32299999999999995	-0.3	-0.203	-1.091	-0.616	-0.773	-0.444	-0.39799999999999996	-0.301	-0.603	-0.467	-0.37799999999999995	-0.7709999999999999	-1.091	-0.523	-0.285	-0.59	-0.368	-0.48200000000000004	-0.6679999999999999	-0.401	-0.326	-0.251	6
-1.193	-0.508	-0.094	-0.278	-0.111	-0.040999999999999995	-0.506	-0.225	-0.068	-0.013999999999999999	-1.193	-0.49700000000000005	-0.095	-0.574	-0.322	-0.483	-0.593	-0.305	-0.312	-0.107	-1.193	-0.733	-0.7709999999999999	-0.544	-0.428	-0.32799999999999996	-0.7140000000000001	-0.528	-0.423	-0.752	-1.193	-0.606	-0.221	-0.618	-0.32799999999999996	-0.484	-0.7040000000000001	-0.385	-0.363	-0.304	6
-1.236	-0.637	-0.508	-0.377	-0.25	-0.078	-0.63	-0.408	-0.19699999999999998	-0.425	-1.236	-0.556	-0.36	-0.574	-0.392	-0.5589999999999999	-0.639	-0.384	-0.36200000000000004	-0.305	-1.236	-0.725	-0.73	-0.528	-0.39799999999999996	-0.252	-0.728	-0.49700000000000005	-0.368	-0.706	-1.236	-0.675	-0.28300000000000003	-0.637	-0.349	-0.45299999999999996	-0.769	-0.42700000000000005	-0.39	-0.36	6
-1.196	-0.588	-0.28300000000000003	-0.40399999999999997	-0.22399999999999998	-0.11699999999999999	-0.606	-0.33899999999999997	-0.20800000000000002	-0.20600000000000002	-1.196	-0.493	-0.301	-0.57	-0.35100000000000003	-0.562	-0.599	-0.326	-0.318	-0.23800000000000002	-1.196	-0.669	-0.83	-0.473	-0.384	-0.264	-0.636	-0.473	-0.386	-0.82	-1.196	-0.631	-0.263	-0.625	-0.33299999999999996	-0.46	-0.716	-0.392	-0.34	-0.315	6
-1.268	-0.433	-0.215	-0.247	-0.099	-0.042	-0.485	-0.177	-0.064	-0.188	-1.268	-0.47200000000000003	-0.11599999999999999	-0.5589999999999999	-0.308	-0.494	-0.5660000000000001	-0.26	-0.263	-0.09	-1.268	-0.8390000000000001	-0.831	-0.637	-0.524	-0.41700000000000004	-0.812	-0.6409999999999999	-0.524	-0.81	-1.268	-0.609	-0.209	-0.633	-0.312	-0.489	-0.6829999999999999	-0.327	-0.304	-0.22699999999999998	6
-1.19	-0.557	-0.406	-0.311	-0.19	-0.127	-0.505	-0.295	-0.17	-0.29100000000000004	-1.19	-0.486	-0.259	-0.546	-0.349	-0.556	-0.573	-0.308	-0.309	-0.21600000000000003	-1.19	-0.7120000000000001	-0.8009999999999999	-0.536	-0.43200000000000005	-0.301	-0.706	-0.512	-0.39899999999999997	-0.7509999999999999	-1.19	-0.621	-0.263	-0.62	-0.331	-0.457	-0.7509999999999999	-0.401	-0.361	-0.345	6
-1.258	-0.51	-0.168	-0.336	-0.151	-0.098	-0.5670000000000001	-0.26	-0.11900000000000001	-0.12	-1.258	-0.498	-0.204	-0.579	-0.311	-0.509	-0.612	-0.28300000000000003	-0.263	-0.151	-1.258	-0.774	-0.851	-0.57	-0.47	-0.336	-0.758	-0.585	-0.46	-0.799	-1.258	-0.619	-0.228	-0.622	-0.322	-0.505	-0.682	-0.348	-0.32299999999999995	-0.284	6
-1.2429999999999999	-0.606	-0.32899999999999996	-0.39799999999999996	-0.22	-0.12	-0.636	-0.33399999999999996	-0.19	-0.262	-1.2429999999999999	-0.529	-0.177	-0.585	-0.342	-0.501	-0.64	-0.32899999999999996	-0.325	-0.18	-1.2429999999999999	-0.71	-0.82	-0.48700000000000004	-0.418	-0.27	-0.6609999999999999	-0.509	-0.38	-0.772	-1.2429999999999999	-0.65	-0.243	-0.644	-0.366	-0.457	-0.731	-0.406	-0.363	-0.275	6
-1.225	-0.555	-0.275	-0.31	-0.18	-0.065	-0.563	-0.275	-0.128	-0.183	-1.225	-0.49200000000000005	-0.185	-0.547	-0.33899999999999997	-0.502	-0.5870000000000001	-0.306	-0.302	-0.165	-1.225	-0.7390000000000001	-0.873	-0.551	-0.473	-0.32	-0.7240000000000001	-0.552	-0.45	-0.856	-1.225	-0.64	-0.213	-0.633	-0.33799999999999997	-0.414	-0.73	-0.386	-0.336	-0.252	6
-1.331	-0.47100000000000003	-0.193	-0.27	-0.135	-0.055999999999999994	-0.519	-0.242	-0.105	-0.196	-1.331	-0.47200000000000003	-0.067	-0.5870000000000001	-0.294	-0.501	-0.5329999999999999	-0.235	-0.257	-0.040999999999999995	-1.331	-0.772	-0.924	-0.5579999999999999	-0.491	-0.313	-0.752	-0.603	-0.46299999999999997	-0.873	-1.331	-0.642	-0.267	-0.64	-0.37	-0.501	-0.703	-0.391	-0.337	-0.252	6
-1.077	-0.465	-0.27	-0.294	-0.163	-0.066	-0.45	-0.215	-0.03	-0.146	-1.077	-0.42200000000000004	-0.19899999999999998	-0.527	-0.313	-0.574	-0.524	-0.263	-0.275	-0.16699999999999998	-1.077	-0.645	-0.715	-0.469	-0.382	-0.348	-0.654	-0.479	-0.42200000000000004	-0.746	-1.077	-0.515	-0.036000000000000004	-0.588	-0.195	-0.387	-0.6920000000000001	-0.26	-0.251	-0.188	6
-1.186	-0.382	-0.244	-0.158	-0.086	-0.024	-0.32899999999999996	-0.14800000000000002	0.002	-0.10800000000000001	-1.186	-0.434	-0.085	-0.54	-0.314	-0.52	-0.475	-0.212	-0.233	-0.033	-1.186	-0.7509999999999999	-0.79	-0.55	-0.43799999999999994	-0.307	-0.711	-0.531	-0.424	-0.762	-1.186	-0.536	-0.096	-0.583	-0.243	-0.428	-0.647	-0.276	-0.24600000000000002	-0.158	6
-1.314	-0.603	-0.35700000000000004	-0.35700000000000004	-0.223	-0.07400000000000001	-0.619	-0.349	-0.179	-0.295	-1.314	-0.57	-0.248	-0.608	-0.35700000000000004	-0.5329999999999999	-0.629	-0.33399999999999996	-0.301	-0.161	-1.314	-0.8	-0.8540000000000001	-0.5660000000000001	-0.415	-0.264	-0.7659999999999999	-0.5489999999999999	-0.392	-0.794	-1.314	-0.655	-0.21	-0.6609999999999999	-0.33	-0.49200000000000005	-0.72	-0.345	-0.31	-0.24	6
-1.205	-0.527	-0.193	-0.318	-0.146	-0.073	-0.531	-0.262	-0.141	-0.129	-1.205	-0.527	-0.371	-0.588	-0.41100000000000003	-0.657	-0.623	-0.37799999999999995	-0.385	-0.312	-1.205	-0.7709999999999999	-0.904	-0.579	-0.518	-0.42100000000000004	-0.748	-0.604	-0.501	-0.8440000000000001	-1.205	-0.604	-0.322	-0.63	-0.359	-0.531	-0.6940000000000001	-0.392	-0.33899999999999997	-0.316	6
-1.2409999999999999	-0.418	-0.16399999999999998	-0.201	-0.121	-0.028999999999999998	-0.452	-0.237	-0.008	-0.062	-1.2409999999999999	-0.43	-0.154	-0.541	-0.311	-0.55	-0.5	-0.251	-0.261	-0.098	-1.2409999999999999	-0.818	-0.84	-0.621	-0.52	-0.424	-0.7829999999999999	-0.617	-0.522	-0.813	-1.2409999999999999	-0.584	-0.205	-0.604	-0.29100000000000004	-0.47100000000000003	-0.649	-0.332	-0.293	-0.21100000000000002	6
-1.179	-0.366	-0.039	-0.196	-0.021	0.01	-0.35600000000000004	-0.10800000000000001	-0.024	0.062	-1.179	-0.41	-0.047	-0.5529999999999999	-0.298	-0.505	-0.473	-0.209	-0.233	-0.012	-1.179	-0.741	-0.777	-0.563	-0.461	-0.35100000000000003	-0.723	-0.541	-0.449	-0.752	-1.179	-0.531	-0.057	-0.597	-0.268	-0.435	-0.63	-0.27899999999999997	-0.255	-0.136	6
-1.206	-0.737	-0.441	-0.495	-0.34299999999999997	-0.19699999999999998	-0.6809999999999999	-0.46299999999999997	-0.293	-0.306	-1.206	-0.61	-0.451	-0.644	-0.446	-0.635	-0.7	-0.441	-0.40299999999999997	-0.37799999999999995	-1.206	-0.703	-0.965	-0.502	-0.455	-0.32	-0.642	-0.536	-0.45	-0.897	-1.206	-0.672	-0.39899999999999997	-0.6629999999999999	-0.415	-0.551	-0.774	-0.484	-0.433	-0.45399999999999996	6
-1.1340000000000001	-0.607	-0.35	-0.40700000000000003	-0.221	-0.134	-0.589	-0.33399999999999996	-0.17300000000000001	-0.223	-1.1340000000000001	-0.48100000000000004	-0.278	-0.5720000000000001	-0.359	-0.5710000000000001	-0.64	-0.326	-0.321	-0.281	-1.1340000000000001	-0.6709999999999999	-0.787	-0.496	-0.382	-0.314	-0.638	-0.434	-0.369	-0.7559999999999999	-1.1340000000000001	-0.599	-0.258	-0.632	-0.326	-0.5	-0.748	-0.389	-0.358	-0.37200000000000005	6
-1.2229999999999999	-0.466	-0.16699999999999998	-0.27899999999999997	-0.11199999999999999	-0.05	-0.513	-0.18899999999999997	-0.043	-0.055	-1.2229999999999999	-0.46399999999999997	-0.129	-0.544	-0.267	-0.49200000000000005	-0.565	-0.218	-0.22899999999999998	-0.105	-1.2229999999999999	-0.723	-0.743	-0.545	-0.396	-0.28600000000000003	-0.725	-0.502	-0.39399999999999996	-0.7390000000000001	-1.2229999999999999	-0.5920000000000001	-0.129	-0.603	-0.275	-0.442	-0.6829999999999999	-0.302	-0.29600000000000004	-0.237	6
-1.18	-0.75	-0.5329999999999999	-0.49700000000000005	-0.36200000000000004	-0.198	-0.652	-0.484	-0.28600000000000003	-0.33	-1.18	-0.6	-0.49700000000000005	-0.6459999999999999	-0.489	-0.6509999999999999	-0.6920000000000001	-0.479	-0.428	-0.41	-1.18	-0.674	-0.966	-0.486	-0.452	-0.271	-0.633	-0.524	-0.414	-0.888	-1.18	-0.649	-0.40399999999999997	-0.677	-0.42100000000000004	-0.5579999999999999	-0.8079999999999999	-0.494	-0.446	-0.466	6
-1.177	-0.441	-0.184	-0.28	-0.17600000000000002	-0.076	-0.511	-0.25	-0.099	-0.136	-1.177	-0.435	-0.124	-0.535	-0.28300000000000003	-0.473	-0.563	-0.25	-0.257	-0.10099999999999999	-1.177	-0.7340000000000001	-0.795	-0.532	-0.42200000000000004	-0.284	-0.7	-0.5329999999999999	-0.414	-0.765	-1.177	-0.602	-0.19899999999999998	-0.6	-0.304	-0.474	-0.659	-0.34	-0.314	-0.27899999999999997	6
-1.254	-0.474	-0.38799999999999996	-0.215	-0.15	-0.034	-0.46	-0.263	-0.051	-0.255	-1.254	-0.467	-0.22	-0.5489999999999999	-0.341	-0.562	-0.528	-0.262	-0.25	-0.12	-1.254	-0.809	-0.8170000000000001	-0.606	-0.47600000000000003	-0.35600000000000004	-0.782	-0.593	-0.48200000000000004	-0.8	-1.254	-0.617	-0.271	-0.611	-0.32799999999999996	-0.489	-0.6990000000000001	-0.36200000000000004	-0.326	-0.292	6
-1.141	-0.606	-0.359	-0.42100000000000004	-0.29100000000000004	-0.131	-0.614	-0.396	-0.20800000000000002	-0.259	-1.141	-0.534	-0.37799999999999995	-0.619	-0.431	-0.607	-0.6679999999999999	-0.408	-0.379	-0.34600000000000003	-1.141	-0.701	-0.828	-0.509	-0.42	-0.312	-0.637	-0.499	-0.406	-0.7809999999999999	-1.141	-0.626	-0.268	-0.631	-0.341	-0.474	-0.743	-0.408	-0.361	-0.342	6
-1.069	-0.505	-0.262	-0.336	-0.161	-0.073	-0.511	-0.239	-0.124	-0.153	-1.069	-0.45899999999999996	-0.231	-0.529	-0.33899999999999997	-0.5429999999999999	-0.561	-0.326	-0.319	-0.24100000000000002	-1.069	-0.637	-0.741	-0.414	-0.32799999999999996	-0.183	-0.557	-0.41100000000000003	-0.28800000000000003	-0.667	-1.069	-0.589	-0.13699999999999998	-0.614	-0.29100000000000004	-0.382	-0.715	-0.355	-0.31	-0.255	6
-1.113	-0.419	-0.035	-0.22899999999999998	0.011000000000000001	-0.04	-0.425	-0.11599999999999999	-0.03	0.078	-1.113	-0.43	-0.063	-0.555	-0.293	-0.515	-0.519	-0.21600000000000003	-0.26	-0.042	-1.113	-0.674	-0.7290000000000001	-0.493	-0.418	-0.355	-0.672	-0.512	-0.424	-0.7340000000000001	-1.113	-0.5529999999999999	-0.15	-0.584	-0.324	-0.44	-0.649	-0.375	-0.289	-0.21	6
-1.2309999999999999	-0.615	-0.298	-0.435	-0.21899999999999997	-0.076	-0.63	-0.324	-0.209	-0.233	-1.2309999999999999	-0.531	-0.32899999999999996	-0.589	-0.369	-0.631	-0.604	-0.33399999999999996	-0.348	-0.275	-1.2309999999999999	-0.728	-0.8540000000000001	-0.48700000000000004	-0.397	-0.29100000000000004	-0.645	-0.517	-0.39	-0.7709999999999999	-1.2309999999999999	-0.677	-0.35700000000000004	-0.68	-0.39899999999999997	-0.5329999999999999	-0.746	-0.431	-0.368	-0.33899999999999997	6
